0, 1, 0.00502513, 0, 1, 0.00502513
0.95099, 0.956059, 0.961152, 0.966269, 0.97141, 0.976576, 0.981767, 0.986982, 0.992222, 0.997487, 1.00278, 1.00291, 1.00278, 1.00241, 1.00179, 1.00093, 0.99981, 0.998446, 0.996833, 0.994974, 0.992867, 0.990515, 0.987917, 0.985075, 0.981988, 0.978658, 0.975086, 0.971273, 0.967219, 0.962927, 0.958396, 0.953628, 0.948624, 0.943386, 0.937916, 0.932213, 0.926281, 0.92012, 0.913732, 0.907119, 0.900282, 0.893224, 0.885945, 0.878449, 0.870736, 0.862809, 0.85467, 0.846321, 0.837764, 0.829002, 0.820036, 0.810868, 0.801502, 0.79194, 0.782183, 0.772235, 0.762098, 0.751775, 0.741268, 0.73058, 0.719714, 0.708672, 0.697458, 0.686074, 0.674522, 0.662807, 0.650931, 0.638896, 0.626707, 0.614366, 0.601876, 0.589241, 0.576463, 0.563546, 0.550494, 0.537308, 0.523994, 0.510554, 0.496992, 0.483311, 0.469514, 0.455606, 0.441589, 0.427467, 0.413245, 0.398924, 0.384509, 0.370004, 0.355413, 0.340738, 0.325984, 0.311155, 0.296254, 0.281285, 0.266252, 0.251158, 0.236008, 0.220805, 0.205553, 0.190256, 0.174918, 0.159543, 0.144135, 0.128697, 0.113233, 0.0977483, 0.0822456, 0.066729, 0.0512027, 0.0356704, 0.0201362, 0.00460398, -0.0109224, -0.0264389, -0.0419416, -0.0574267, -0.0728901, -0.0883281, -0.103737, -0.119112, -0.13445, -0.149746, -0.164998, -0.180201, -0.195351, -0.210445, -0.225478, -0.240447, -0.255348, -0.270178, -0.284932, -0.299606, -0.314198, -0.328703, -0.343117, -0.357438, -0.371661, -0.385782, -0.399799, -0.413708, -0.427504, -0.441185, -0.454748, -0.468188, -0.481502, -0.494687, -0.507739, -0.520656, -0.533434, -0.546069, -0.558559, -0.5709, -0.58309, -0.595124, -0.607, -0.618716, -0.630267, -0.641651, -0.652866, -0.663908, -0.674774, -0.685462, -0.695969, -0.706292, -0.716429, -0.726377, -0.736133, -0.745696, -0.755062, -0.764229, -0.773195, -0.781958, -0.790515, -0.798864, -0.807003, -0.814929, -0.822642, -0.830139, -0.837417, -0.844476, -0.851312, -0.857925, -0.864313, -0.870474, -0.876407, -0.882109, -0.88758, -0.892818, -0.897821, -0.902589, -0.90712, -0.911413, -0.915466, -0.91928, -0.922852, -0.926181, -0.929268, -0.932111, -0.934708, -0.937061, 
0.946224, 0.951293, 0.956387, 0.961505, 0.966648, 0.971814, 0.977006, 0.982221, 0.987462, 0.992727, 0.998018, 1.00333, 1.00349, 1.00339, 1.00305, 1.00245, 1.00161, 1.00052, 0.999178, 0.997591, 0.995756, 0.993676, 0.991348, 0.988776, 0.985958, 0.982897, 0.979593, 0.976046, 0.972258, 0.968229, 0.963962, 0.959456, 0.954714, 0.949735, 0.944523, 0.939077, 0.9334, 0.927493, 0.921357, 0.914995, 0.908407, 0.901595, 0.894562, 0.887309, 0.879838, 0.87215, 0.864249, 0.856135, 0.847811, 0.839279, 0.830542, 0.821601, 0.812459, 0.803118, 0.793581, 0.78385, 0.773927, 0.763816, 0.753518, 0.743036, 0.732373, 0.721532, 0.710516, 0.699327, 0.687967, 0.676441, 0.664751, 0.6529, 0.640891, 0.628727, 0.616411, 0.603947, 0.591336, 0.578584, 0.565692, 0.552665, 0.539505, 0.526216, 0.512802, 0.499265, 0.485609, 0.471838, 0.457954, 0.443963, 0.429866, 0.415669, 0.401373, 0.386984, 0.372504, 0.357938, 0.343289, 0.32856, 0.313756, 0.29888, 0.283936, 0.268928, 0.25386, 0.238735, 0.223557, 0.208331, 0.193059, 0.177747, 0.162397, 0.147013, 0.131601, 0.116163, 0.100703, 0.0852253, 0.069734, 0.0542329, 0.0387259, 0.023217, 0.00770996, -0.00779113, -0.0232824, -0.0387599, -0.0542197, -0.0696579, -0.0850706, -0.100454, -0.115804, -0.131116, -0.146388, -0.161614, -0.176792, -0.191917, -0.206985, -0.221993, -0.236937, -0.251813, -0.266617, -0.281346, -0.295995, -0.310561, -0.325041, -0.33943, -0.353726, -0.367923, -0.38202, -0.396012, -0.409895, -0.423666, -0.437322, -0.450859, -0.464274, -0.477562, -0.490722, -0.50375, -0.516641, -0.529394, -0.542004, -0.554468, -0.566784, -0.578948, -0.590957, -0.602808, -0.614499, -0.626025, -0.637384, -0.648573, -0.659589, -0.67043, -0.681093, -0.691575, -0.701873, -0.711984, -0.721907, -0.731638, -0.741175, -0.750516, -0.759658, -0.768599, -0.777337, -0.785868, -0.794192, -0.802306, -0.810207, -0.817895, -0.825366, -0.832619, -0.839652, -0.846464, -0.853052, -0.859414, -0.86555, -0.871457, -0.877134, -0.88258, -0.887792, -0.892771, -0.897513, -0.902019, -0.906287, -0.910315, -0.914103, -0.91765, -0.920954, -0.924016, -0.926833, -0.929406, 
0.941481, 0.946552, 0.951647, 0.956766, 0.961909, 0.967077, 0.972269, 0.977485, 0.982726, 0.987992, 0.993283, 0.998598, 1.00394, 1.00412, 1.00405, 1.00373, 1.00316, 1.00234, 1.00127, 0.999961, 0.998399, 0.99659, 0.994534, 0.992232, 0.989685, 0.986893, 0.983857, 0.980577, 0.977056, 0.973293, 0.96929, 0.965048, 0.960567, 0.95585, 0.950897, 0.94571, 0.940289, 0.934637, 0.928756, 0.922645, 0.916308, 0.909745, 0.902959, 0.895951, 0.888723, 0.881277, 0.873615, 0.865738, 0.85765, 0.849351, 0.840845, 0.832133, 0.823217, 0.814101, 0.804785, 0.795273, 0.785567, 0.77567, 0.765583, 0.755311, 0.744854, 0.734217, 0.723401, 0.71241, 0.701246, 0.689912, 0.678411, 0.666746, 0.65492, 0.642937, 0.630798, 0.618507, 0.606068, 0.593483, 0.580756, 0.567889, 0.554887, 0.541753, 0.528489, 0.5151, 0.501588, 0.487957, 0.474211, 0.460353, 0.446387, 0.432316, 0.418143, 0.403873, 0.389509, 0.375055, 0.360514, 0.34589, 0.331186, 0.316407, 0.301557, 0.286638, 0.271655, 0.256612, 0.241513, 0.22636, 0.211159, 0.195913, 0.180625, 0.165301, 0.149943, 0.134555, 0.119142, 0.103708, 0.0882555, 0.0727895, 0.0573136, 0.0418319, 0.0263482, 0.0108664, -0.00460939, -0.0200754, -0.0355276, -0.0509622, -0.0663751, -0.0817626, -0.0971205, -0.112445, -0.127733, -0.142979, -0.15818, -0.173333, -0.188432, -0.203475, -0.218458, -0.233377, -0.248227, -0.263006, -0.27771, -0.292334, -0.306875, -0.321329, -0.335693, -0.349963, -0.364136, -0.378207, -0.392173, -0.406031, -0.419777, -0.433408, -0.44692, -0.460309, -0.473573, -0.486707, -0.499709, -0.512576, -0.525303, -0.537888, -0.550327, -0.562618, -0.574756, -0.58674, -0.598566, -0.610231, -0.621732, -0.633066, -0.64423, -0.655221, -0.666037, -0.676674, -0.68713, -0.697403, -0.70749, -0.717387, -0.727093, -0.736605, -0.74592, -0.755037, -0.763953, -0.772665, -0.781171, -0.78947, -0.797558, -0.805435, -0.813097, -0.820543, -0.827771, -0.834779, -0.841565, -0.848128, -0.854465, -0.860575, -0.866457, -0.872109, -0.877529, -0.882717, -0.88767, -0.892387, -0.896868, -0.90111, -0.905113, -0.908876, -0.912397, -0.915677, -0.918713, -0.921505, 
0.936761, 0.941834, 0.946931, 0.952051, 0.957195, 0.962364, 0.967557, 0.972774, 0.978016, 0.983282, 0.988573, 0.993889, 0.99923, 1.0046, 1.0048, 1.00475, 1.00446, 1.00392, 1.00312, 1.00208, 1.00079, 0.999257, 0.997474, 0.995443, 0.993167, 0.990644, 0.987878, 0.984867, 0.981613, 0.978117, 0.974379, 0.970401, 0.966184, 0.961729, 0.957037, 0.952109, 0.946947, 0.941552, 0.935925, 0.930069, 0.923983, 0.917671, 0.911134, 0.904373, 0.89739, 0.890188, 0.882767, 0.87513, 0.867279, 0.859216, 0.850942, 0.842461, 0.833774, 0.824884, 0.815792, 0.806502, 0.797015, 0.787335, 0.777462, 0.767401, 0.757154, 0.746723, 0.736111, 0.72532, 0.714354, 0.703215, 0.691907, 0.680431, 0.668792, 0.656991, 0.645032, 0.632919, 0.620654, 0.608239, 0.59568, 0.582978, 0.570137, 0.55716, 0.544051, 0.530812, 0.517448, 0.503962, 0.490356, 0.476635, 0.462803, 0.448862, 0.434816, 0.420669, 0.406424, 0.392085, 0.377656, 0.36314, 0.348541, 0.333863, 0.319109, 0.304284, 0.289391, 0.274433, 0.259415, 0.244341, 0.229214, 0.214038, 0.198817, 0.183554, 0.168255, 0.152922, 0.13756, 0.122173, 0.106763, 0.0913362, 0.0758955, 0.0604449, 0.0449884, 0.0295299, 0.0140734, -0.00137715, -0.0168179, -0.0322449, -0.0476542, -0.0630419, -0.0784041, -0.0937368, -0.109036, -0.124298, -0.139519, -0.154695, -0.169823, -0.184897, -0.199915, -0.214872, -0.229766, -0.244591, -0.259345, -0.274023, -0.288622, -0.303137, -0.317567, -0.331905, -0.34615, -0.360297, -0.374343, -0.388284, -0.402117, -0.415838, -0.429443, -0.44293, -0.456294, -0.469532, -0.482642, -0.495619, -0.50846, -0.521161, -0.533721, -0.546135, -0.558401, -0.570514, -0.582473, -0.594273, -0.605913, -0.617388, -0.628697, -0.639836, -0.650802, -0.661592, -0.672204, -0.682636, -0.692883, -0.702944, -0.712816, -0.722497, -0.731984, -0.741274, -0.750366, -0.759256, -0.767943, -0.776424, -0.784697, -0.792761, -0.800612, -0.808249, -0.815669, -0.822872, -0.829855, -0.836616, -0.843153, -0.849465, -0.85555, -0.861407, -0.867034, -0.872429, -0.877591, -0.882518, -0.887211, -0.891666, -0.895883, -0.899861, -0.903598, -0.907094, -0.910348, -0.913359, 
0.932066, 0.93714, 0.942238, 0.94736, 0.952506, 0.957675, 0.962869, 0.968087, 0.973329, 0.978596, 0.983888, 0.989204, 0.994545, 0.999912, 1.0053, 1.00553, 1.00551, 1.00524, 1.00472, 1.00396, 1.00294, 1.00168, 1.00017, 0.998408, 0.996403, 0.994151, 0.991655, 0.988913, 0.985927, 0.982699, 0.979228, 0.975515, 0.971563, 0.967371, 0.962941, 0.958274, 0.953372, 0.948235, 0.942865, 0.937264, 0.931432, 0.925372, 0.919085, 0.912573, 0.905838, 0.89888, 0.891703, 0.884307, 0.876696, 0.86887, 0.860832, 0.852584, 0.844128, 0.835466, 0.826601, 0.817535, 0.80827, 0.798808, 0.789153, 0.779306, 0.76927, 0.759048, 0.748642, 0.738055, 0.72729, 0.716349, 0.705235, 0.693952, 0.682502, 0.670888, 0.659112, 0.647179, 0.635091, 0.62285, 0.610462, 0.597927, 0.585251, 0.572435, 0.559483, 0.546399, 0.533186, 0.519847, 0.506386, 0.492806, 0.47911, 0.465303, 0.451387, 0.437366, 0.423244, 0.409025, 0.394711, 0.380307, 0.365817, 0.351243, 0.33659, 0.321862, 0.307062, 0.292194, 0.277261, 0.262269, 0.24722, 0.232118, 0.216967, 0.201771, 0.186534, 0.17126, 0.155953, 0.140616, 0.125253, 0.109869, 0.0944675, 0.079052, 0.0636266, 0.0481954, 0.0327622, 0.0173309, 0.00190559, -0.0135099, -0.0289117, -0.0442957, -0.0596581, -0.0749951, -0.0903025, -0.105577, -0.120814, -0.136009, -0.15116, -0.166262, -0.181311, -0.196304, -0.211236, -0.226104, -0.240904, -0.255633, -0.270285, -0.284859, -0.29935, -0.313754, -0.328067, -0.342287, -0.356409, -0.370429, -0.384345, -0.398153, -0.411848, -0.425428, -0.43889, -0.452228, -0.465442, -0.478526, -0.491477, -0.504293, -0.51697, -0.529504, -0.541893, -0.554133, -0.566221, -0.578155, -0.58993, -0.601544, -0.612995, -0.624278, -0.635391, -0.646332, -0.657097, -0.667684, -0.67809, -0.688312, -0.698348, -0.708195, -0.717851, -0.727312, -0.736577, -0.745644, -0.754509, -0.76317, -0.771626, -0.779874, -0.787912, -0.795738, -0.80335, -0.810745, -0.817923, -0.82488, -0.831616, -0.838128, -0.844415, -0.850475, -0.856306, -0.861907, -0.867277, -0.872414, -0.877317, -0.881983, -0.886413, -0.890605, -0.894558, -0.89827, -0.901741, -0.90497, 
0.927394, 0.93247, 0.937569, 0.942693, 0.94784, 0.953011, 0.958206, 0.963425, 0.968668, 0.973936, 0.979228, 0.984544, 0.989886, 0.995252, 1.00064, 1.00606, 1.00631, 1.00632, 1.00608, 1.00558, 1.00484, 1.00385, 1.00261, 1.00113, 0.999393, 0.997413, 0.995187, 0.992715, 0.989999, 0.987038, 0.983835, 0.980389, 0.976702, 0.972775, 0.968608, 0.964204, 0.959562, 0.954685, 0.949573, 0.944229, 0.938652, 0.932846, 0.926812, 0.92055, 0.914063, 0.907353, 0.900421, 0.893268, 0.885898, 0.878312, 0.870511, 0.862498, 0.854276, 0.845845, 0.837209, 0.828369, 0.819328, 0.810088, 0.800652, 0.791021, 0.7812, 0.771189, 0.760992, 0.750612, 0.74005, 0.72931, 0.718394, 0.707306, 0.696048, 0.684623, 0.673034, 0.661284, 0.649376, 0.637313, 0.625098, 0.612734, 0.600225, 0.587574, 0.574783, 0.561857, 0.548798, 0.53561, 0.522297, 0.508861, 0.495306, 0.481635, 0.467853, 0.453963, 0.439967, 0.42587, 0.411676, 0.397388, 0.383009, 0.368544, 0.353995, 0.339368, 0.324665, 0.30989, 0.295047, 0.28014, 0.265173, 0.250149, 0.235072, 0.219947, 0.204776, 0.189564, 0.174316, 0.159033, 0.143722, 0.128384, 0.113026, 0.0976492, 0.0822589, 0.0668589, 0.0514529, 0.0360449, 0.0206389, 0.00523884, -0.0101514, -0.0255279, -0.0408867, -0.0562239, -0.0715355, -0.0868178, -0.102067, -0.117278, -0.132449, -0.147574, -0.162651, -0.177675, -0.192642, -0.207549, -0.222392, -0.237167, -0.25187, -0.266498, -0.281046, -0.295511, -0.30989, -0.324178, -0.338373, -0.352469, -0.366465, -0.380355, -0.394138, -0.407808, -0.421363, -0.434799, -0.448112, -0.4613, -0.474359, -0.487285, -0.500076, -0.512727, -0.525236, -0.5376, -0.549815, -0.561878, -0.573786, -0.585536, -0.597125, -0.60855, -0.619808, -0.630897, -0.641812, -0.652552, -0.663114, -0.673494, -0.683691, -0.693702, -0.703524, -0.713154, -0.72259, -0.73183, -0.740871, -0.749711, -0.758347, -0.766778, -0.775001, -0.783013, -0.790814, -0.7984, -0.805771, -0.812923, -0.819855, -0.826565, -0.833052, -0.839314, -0.845349, -0.851155, -0.856731, -0.862075, -0.867187, -0.872064, -0.876706, -0.88111, -0.885277, -0.889204, -0.892891, -0.896337, 
0.922745, 0.927823, 0.932924, 0.938049, 0.943198, 0.94837, 0.953566, 0.958786, 0.964031, 0.969299, 0.974592, 0.979909, 0.985252, 0.990618, 0.99601, 1.00143, 1.00687, 1.00715, 1.00718, 1.00696, 1.00649, 1.00577, 1.00481, 1.0036, 1.00214, 1.00043, 0.998473, 0.996273, 0.993826, 0.991135, 0.9882, 0.985022, 0.981601, 0.977939, 0.974037, 0.969896, 0.965517, 0.9609, 0.956048, 0.950962, 0.945643, 0.940092, 0.934311, 0.928302, 0.922065, 0.915604, 0.908918, 0.902011, 0.894885, 0.887539, 0.879978, 0.872203, 0.864215, 0.856018, 0.847613, 0.839001, 0.830187, 0.821171, 0.811957, 0.802546, 0.792941, 0.783144, 0.773159, 0.762987, 0.752632, 0.742095, 0.731381, 0.72049, 0.709427, 0.698194, 0.686795, 0.675231, 0.663506, 0.651623, 0.639585, 0.627396, 0.615057, 0.602574, 0.589947, 0.577182, 0.564281, 0.551248, 0.538085, 0.524796, 0.511386, 0.497856, 0.484211, 0.470454, 0.456589, 0.442619, 0.428547, 0.414378, 0.400115, 0.385762, 0.371322, 0.356798, 0.342196, 0.327518, 0.312769, 0.297951, 0.283069, 0.268127, 0.253128, 0.238077, 0.222977, 0.207832, 0.192645, 0.177422, 0.162165, 0.146878, 0.131566, 0.116233, 0.100881, 0.0855164, 0.0701416, 0.0547609, 0.0393782, 0.0239974, 0.00862259, -0.00674241, -0.0220936, -0.0374272, -0.0527391, -0.0680255, -0.0832825, -0.0985061, -0.113693, -0.128838, -0.143938, -0.158989, -0.173988, -0.18893, -0.203812, -0.21863, -0.233379, -0.248057, -0.262659, -0.277182, -0.291623, -0.305976, -0.320239, -0.334408, -0.34848, -0.36245, -0.376315, -0.390072, -0.403717, -0.417247, -0.430657, -0.443946, -0.457108, -0.470142, -0.483043, -0.495808, -0.508435, -0.520918, -0.533257, -0.545446, -0.557484, -0.569367, -0.581092, -0.592656, -0.604055, -0.615288, -0.626351, -0.637242, -0.647956, -0.658493, -0.668848, -0.67902, -0.689005, -0.698802, -0.708407, -0.717817, -0.727032, -0.736048, -0.744862, -0.753474, -0.761879, -0.770076, -0.778064, -0.785839, -0.7934, -0.800745, -0.807872, -0.814779, -0.821465, -0.827926, -0.834162, -0.840172, -0.845953, -0.851504, -0.856823, -0.861909, -0.866761, -0.871378, -0.875757, -0.879898, -0.8838, -0.887462, 
0.91812, 0.9232, 0.928303, 0.93343, 0.93858, 0.943753, 0.948951, 0.954172, 0.959418, 0.964687, 0.969981, 0.975299, 0.980642, 0.986009, 0.991401, 0.996818, 1.00226, 1.00773, 1.00803, 1.00809, 1.00789, 1.00745, 1.00676, 1.00582, 1.00463, 1.0032, 1.00151, 0.999584, 0.997409, 0.994988, 0.992322, 0.989412, 0.986259, 0.982864, 0.979227, 0.97535, 0.971234, 0.96688, 0.962289, 0.957462, 0.952401, 0.947107, 0.941582, 0.935826, 0.929842, 0.923631, 0.917194, 0.910535, 0.903653, 0.896551, 0.889231, 0.881695, 0.873945, 0.865983, 0.857811, 0.849431, 0.840845, 0.832055, 0.823065, 0.813876, 0.80449, 0.79491, 0.785139, 0.775179, 0.765033, 0.754702, 0.744191, 0.733502, 0.722637, 0.711599, 0.700391, 0.689017, 0.677478, 0.665779, 0.653921, 0.641909, 0.629744, 0.617431, 0.604972, 0.592372, 0.579632, 0.566756, 0.553747, 0.54061, 0.527347, 0.513961, 0.500457, 0.486837, 0.473106, 0.459265, 0.445321, 0.431274, 0.417131, 0.402893, 0.388565, 0.37415, 0.359652, 0.345075, 0.330422, 0.315698, 0.300906, 0.286049, 0.271132, 0.256159, 0.241133, 0.226058, 0.210938, 0.195776, 0.180578, 0.165346, 0.150085, 0.134798, 0.11949, 0.104164, 0.0888244, 0.0734749, 0.0581194, 0.0427619, 0.0274064, 0.0120569, -0.0032829, -0.0186089, -0.0339172, -0.0492039, -0.064465, -0.0796967, -0.0948951, -0.110056, -0.125176, -0.140251, -0.155277, -0.170251, -0.185168, -0.200024, -0.214817, -0.229541, -0.244194, -0.258771, -0.273268, -0.287683, -0.302011, -0.316249, -0.330393, -0.344439, -0.358384, -0.372224, -0.385956, -0.399576, -0.41308, -0.426466, -0.439729, -0.452866, -0.465874, -0.47875, -0.49149, -0.504091, -0.51655, -0.528863, -0.541027, -0.55304, -0.564897, -0.576597, -0.588136, -0.59951, -0.610718, -0.621755, -0.63262, -0.64331, -0.653821, -0.664151, -0.674298, -0.684258, -0.694029, -0.703609, -0.712994, -0.722184, -0.731174, -0.739964, -0.748549, -0.75693, -0.765102, -0.773064, -0.780814, -0.78835, -0.79567, -0.802772, -0.809653, -0.816313, -0.822749, -0.828961, -0.834945, -0.8407, -0.846226, -0.85152, -0.856581, -0.861408, -0.865999, -0.870353, -0.874469, -0.878346, 
0.913518, 0.9186, 0.923705, 0.928833, 0.933985, 0.93916, 0.944359, 0.949582, 0.954829, 0.960099, 0.965394, 0.970713, 0.976057, 0.981425, 0.986817, 0.992234, 0.997677, 1.00314, 1.00864, 1.00897, 1.00905, 1.00888, 1.00846, 1.0078, 1.00688, 1.00572, 1.00431, 1.00265, 1.00075, 0.998596, 0.9962, 0.993559, 0.990675, 0.987547, 0.984177, 0.980566, 0.976714, 0.972623, 0.968294, 0.963728, 0.958927, 0.953891, 0.948622, 0.943122, 0.937392, 0.931433, 0.925247, 0.918836, 0.912201, 0.905345, 0.898268, 0.890974, 0.883463, 0.875738, 0.867801, 0.859654, 0.851299, 0.842739, 0.833975, 0.825009, 0.815845, 0.806485, 0.79693, 0.787184, 0.77725, 0.767128, 0.756824, 0.746338, 0.735673, 0.724834, 0.713821, 0.702639, 0.69129, 0.679776, 0.668102, 0.65627, 0.644282, 0.632143, 0.619855, 0.607422, 0.594846, 0.582131, 0.569281, 0.556298, 0.543186, 0.529948, 0.516588, 0.503108, 0.489514, 0.475807, 0.461993, 0.448073, 0.434052, 0.419934, 0.405721, 0.391418, 0.377028, 0.362556, 0.348004, 0.333377, 0.318678, 0.303911, 0.289079, 0.274188, 0.259239, 0.244239, 0.229189, 0.214094, 0.198958, 0.183785, 0.168579, 0.153343, 0.138081, 0.122798, 0.107497, 0.0921829, 0.0768586, 0.0615284, 0.0461962, 0.0308659, 0.0155416, 0.000227114, -0.0150736, -0.0303567, -0.0456181, -0.060854, -0.0760605, -0.0912336, -0.106369, -0.121464, -0.136514, -0.151515, -0.166463, -0.181355, -0.196186, -0.210953, -0.225652, -0.240279, -0.254831, -0.269304, -0.283693, -0.297996, -0.312209, -0.326328, -0.340348, -0.354268, -0.368083, -0.381789, -0.395384, -0.408863, -0.422223, -0.435461, -0.448573, -0.461556, -0.474407, -0.487122, -0.499697, -0.512131, -0.524419, -0.536558, -0.548545, -0.560377, -0.572052, -0.583565, -0.594914, -0.606097, -0.617109, -0.627949, -0.638613, -0.649099, -0.659404, -0.669525, -0.67946, -0.689206, -0.69876, -0.708121, -0.717285, -0.72625, -0.735014, -0.743575, -0.75193, -0.760077, -0.768014, -0.775739, -0.783249, -0.790544, -0.79762, -0.804477, -0.811111, -0.817522, -0.823708, -0.829667, -0.835398, -0.840898, -0.846167, -0.851202, -0.856004, -0.86057, -0.864899, -0.86899, 
0.908939, 0.914023, 0.91913, 0.92426, 0.929414, 0.934591, 0.939792, 0.945016, 0.950264, 0.955536, 0.960832, 0.966152, 0.971496, 0.976865, 0.982258, 0.987676, 0.993118, 0.998586, 1.00408, 1.0096, 1.00995, 1.01006, 1.00991, 1.00952, 1.00888, 1.00799, 1.00685, 1.00547, 1.00384, 1.00196, 0.999833, 0.997462, 0.994847, 0.991988, 0.988885, 0.985541, 0.981955, 0.978128, 0.974063, 0.969759, 0.965218, 0.960442, 0.955432, 0.950188, 0.944713, 0.939008, 0.933074, 0.926914, 0.920528, 0.913918, 0.907087, 0.900036, 0.892767, 0.885281, 0.877582, 0.86967, 0.861548, 0.853218, 0.844683, 0.835944, 0.827004, 0.817865, 0.80853, 0.799001, 0.78928, 0.779371, 0.769275, 0.758995, 0.748535, 0.737896, 0.727081, 0.716094, 0.704937, 0.693613, 0.682125, 0.670476, 0.658668, 0.646706, 0.634593, 0.62233, 0.609922, 0.597371, 0.584682, 0.571857, 0.558899, 0.545812, 0.532599, 0.519264, 0.50581, 0.492241, 0.47856, 0.46477, 0.450876, 0.43688, 0.422787, 0.4086, 0.394322, 0.379958, 0.36551, 0.350984, 0.336382, 0.321708, 0.306966, 0.29216, 0.277294, 0.262371, 0.247395, 0.232371, 0.217301, 0.20219, 0.187043, 0.171861, 0.156651, 0.141414, 0.126157, 0.110881, 0.0955919, 0.0802929, 0.0649879, 0.0496809, 0.034376, 0.0190769, 0.00378763, -0.0114879, -0.0267456, -0.0419818, -0.0571925, -0.0723737, -0.0875216, -0.102632, -0.117702, -0.132726, -0.147702, -0.162625, -0.177491, -0.192297, -0.207039, -0.221713, -0.236315, -0.250842, -0.265289, -0.279653, -0.293931, -0.308118, -0.322211, -0.336207, -0.350102, -0.363891, -0.377572, -0.391142, -0.404595, -0.41793, -0.431143, -0.44423, -0.457188, -0.470013, -0.482703, -0.495253, -0.507661, -0.519924, -0.532038, -0.544, -0.555807, -0.567456, -0.578944, -0.590268, -0.601425, -0.612412, -0.623227, -0.633866, -0.644326, -0.654606, -0.664702, -0.674612, -0.684332, -0.693861, -0.703197, -0.712335, -0.721275, -0.730014, -0.73855, -0.746879, -0.755001, -0.762913, -0.770612, -0.778098, -0.785367, -0.792418, -0.799249, -0.805859, -0.812245, -0.818405, -0.824339, -0.830044, -0.835519, -0.840763, -0.845773, -0.85055, -0.85509, -0.859394, 
0.904383, 0.909469, 0.914579, 0.919711, 0.924866, 0.930045, 0.935248, 0.940473, 0.945723, 0.950996, 0.956293, 0.961615, 0.96696, 0.972329, 0.977723, 0.983142, 0.988585, 0.994053, 0.999545, 1.00506, 1.01061, 1.01099, 1.01112, 1.011, 1.01063, 1.01002, 1.00915, 1.00804, 1.00668, 1.00507, 1.00322, 1.00112, 0.998776, 0.996185, 0.993351, 0.990274, 0.986955, 0.983394, 0.979593, 0.975552, 0.971274, 0.966759, 0.962008, 0.957022, 0.951804, 0.946354, 0.940674, 0.934766, 0.928631, 0.92227, 0.915686, 0.90888, 0.901854, 0.89461, 0.88715, 0.879476, 0.871589, 0.863493, 0.855188, 0.846678, 0.837964, 0.82905, 0.819936, 0.810626, 0.801122, 0.791427, 0.781542, 0.771472, 0.761217, 0.750782, 0.740168, 0.729379, 0.718417, 0.707285, 0.695986, 0.684524, 0.6729, 0.661118, 0.649181, 0.637093, 0.624855, 0.612472, 0.599947, 0.587283, 0.574483, 0.56155, 0.548489, 0.535301, 0.521992, 0.508563, 0.495019, 0.481363, 0.467599, 0.453729, 0.439759, 0.425691, 0.411529, 0.397276, 0.382937, 0.368515, 0.354014, 0.339437, 0.324789, 0.310072, 0.295291, 0.28045, 0.265552, 0.250602, 0.235603, 0.220559, 0.205473, 0.190351, 0.175195, 0.160009, 0.144798, 0.129566, 0.114315, 0.0990515, 0.0837776, 0.0684979, 0.0532162, 0.0379365, 0.0226626, 0.00739865, -0.00785158, -0.0230841, -0.0382951, -0.0534804, -0.0686364, -0.083759, -0.0988444, -0.113889, -0.128888, -0.143838, -0.158736, -0.173577, -0.188358, -0.203074, -0.217723, -0.2323, -0.246801, -0.261223, -0.275562, -0.289815, -0.303977, -0.318045, -0.332015, -0.345884, -0.359649, -0.373305, -0.386849, -0.400277, -0.413587, -0.426775, -0.439836, -0.452769, -0.465569, -0.478233, -0.490758, -0.503141, -0.515378, -0.527467, -0.539404, -0.551186, -0.562809, -0.574272, -0.585571, -0.596703, -0.607665, -0.618454, -0.629068, -0.639503, -0.649758, -0.659828, -0.669713, -0.679408, -0.688912, -0.698222, -0.707336, -0.71625, -0.724964, -0.733474, -0.741778, -0.749875, -0.757761, -0.765436, -0.772896, -0.78014, -0.787166, -0.793972, -0.800556, -0.806917, -0.813052, -0.81896, -0.82464, -0.83009, -0.835308, -0.840294, -0.845045, -0.84956, 
